Symbol,Name,MarketCap,Sector,Industry
TROV,"TrovaGene, Inc.",9625691.796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRUE,"TrueCar, Inc.",1114849665,Technology,"Computer Software: Programming, Data Processing"
THST,"Truett-Hurst, Inc.",8969910.653,Consumer Non-Durables,Beverages (Production/Distribution)
TRUP,"Trupanion, Inc.",965178902.5,Health Care,Medical Specialities
TRST,TrustCo Bank Corp NY,884189883.2,Finance,Major Banks
TRMK,Trustmark Corporation,2239554983,Finance,Major Banks
TSRI,"TSR, Inc.",11478062.7,Technology,EDP Services
TTMI,"TTM Technologies, Inc.",1663663277,Technology,Electrical Products
TCX,Tucows Inc.,678038197.9,Technology,EDP Services
TUES,Tuesday Morning Corp.,135230858.6,Consumer Services,Department/Specialty Retail Stores
TOUR,Tuniu Corporation,271000235.1,Consumer Services,Transportation Services
HEAR,Turtle Beach Corporation,24441134.37,Consumer Durables,Telecommunications Equipment
FOX,"Twenty-First Century Fox, Inc.",63393569414,Consumer Services,Television Services
FOXA,"Twenty-First Century Fox, Inc.",42720689165,Consumer Services,Television Services
TWIN,"Twin Disc, Incorporated",309970374.1,Technology,Industrial Machinery/Components
TRCB,Two River Bancorp,158398298.9,Finance,Major Banks
TYME,"Tyme Technologies, Inc.",325128683.9,Health Care,Major Pharmaceuticals
USCR,"U S Concrete, Inc.",1276173137,Capital Goods,Building Materials
PRTS,"U.S. Auto Parts Network, Inc.",93795530.4,Consumer Services,Other Specialty Stores
USEG,U.S. Energy Corp.,7240032.58,Energy,Oil & Gas Production
GROW,"U.S. Global Investors, Inc.",87058155.24,Finance,Investment Managers
USAU,U.S. Gold Corp.,18620681.64,n/a,n/a
UBNT,"Ubiquiti Networks, Inc.",5121231562,Technology,Radio And Television Broadcasting And Communications Equipment
UFPT,"UFP Technologies, Inc.",198770555.7,Capital Goods,Containers/Packaging
ULTA,"Ulta Beauty, Inc.",13311588681,Consumer Services,Other Specialty Stores
UCTT,"Ultra Clean Holdings, Inc.",735093718,Technology,Semiconductors
UPL,Ultra Petroleum Corp.,1745522483,Energy,Oil & Gas Production
RARE,Ultragenyx Pharmaceutical Inc.,1902879022,Health Care,Major Pharmaceuticals
ULBI,Ultralife Corporation,94546453.65,Miscellaneous,Industrial Machinery/Components
UMBF,UMB Financial Corporation,3676714038,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation,4640282994,Finance,Savings Institutions
UNAM,Unico American Corporation,49621693.55,Finance,Property-Casualty Insurers
UBSH,Union Bankshares Corporation,1622022921,Finance,Major Banks
UNB,"Union Bankshares, Inc.",239191179.2,Finance,Major Banks
QURE,uniQure N.V.,534997389.6,Health Care,Major Pharmaceuticals
UBCP,"United Bancorp, Inc.",70115421.6,Finance,Major Banks
UBOH,"United Bancshares, Inc.",72541674.6,Finance,Major Banks
UBSI,"United Bankshares, Inc.",3716731774,Finance,Major Banks
UCBA,United Community Bancorp,88853539.95,Finance,Savings Institutions
UCBI,"United Community Banks, Inc.",2200445934,Finance,Major Banks
UCFC,United Community Financial Corp.,470825392,Finance,Banks
UBNK,"United Financial Bancorp, Inc. ",925487253.6,Finance,Banks
UFCS,"United Fire Group, Inc",1184175807,Finance,Property-Casualty Insurers
UIHC,United Insurance Holdings Corp.,720396542.4,Finance,Property-Casualty Insurers
UNFI,"United Natural Foods, Inc.",2599253131,Consumer Non-Durables,Food Distributors
UBFO,United Security Bancshares,185741765,Finance,Major Banks
USLM,"United States Lime & Minerals, Inc.",442286173.6,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation,5937630793,Health Care,Major Pharmaceuticals
UG,"United-Guardian, Inc.",86143481.25,Consumer Non-Durables,Package Goods/Cosmetics
UNIT,Uniti Group Inc.,3074110026,Consumer Services,Real Estate Investment Trusts
UNTY,"Unity Bancorp, Inc.",219497914.8,Finance,Major Banks
OLED,Universal Display Corporation,8022774671,Capital Goods,Electrical Products
UEIC,Universal Electronics Inc.,683814802.2,Consumer Non-Durables,Consumer Electronics/Appliances
UFPI,"Universal Forest Products, Inc.",2323396002,Basic Industries,Forest Products
ULH,"Universal Logistics Holdings, Inc.",678549608.3,Transportation,Trucking Freight/Courier Services
USAP,"Universal Stainless & Alloy Products, Inc.",151576968.7,Basic Industries,Steel/Iron Ore
UVSP,Univest Corporation of Pennsylvania,759169899.8,Finance,Major Banks
UPLD,"Upland Software, Inc.",457066082,Technology,Computer Software: Prepackaged Software
UONE,"Urban One, Inc. ",80005038.3,Consumer Services,Broadcasting
UONEK,"Urban One, Inc. ",72731853,Consumer Services,Broadcasting
URBN,"Urban Outfitters, Inc.",3548384879,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd.,499988496,Health Care,Major Pharmaceuticals
ECOL,"US Ecology, Inc.",1092458250,Public Utilities,Environmental Services
RNDV,US Equity Dividend Select ETF,7612368.499,n/a,n/a
USAT,"USA Technologies, Inc.",493303061.6,Miscellaneous,Office Equipment/Supplies/Services
USATP,"USA Technologies, Inc.",10632555.07,Miscellaneous,Office Equipment/Supplies/Services
USAK,"USA Truck, Inc.",146872458.3,Transportation,Trucking Freight/Courier Services
UTMD,"Utah Medical Products, Inc.",309181860,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp,218014332.8,Consumer Durables,Telecommunications Equipment
VLRX,"Valeritas Holdings, Inc.",22941129.72,Health Care,Medical/Dental Instruments
VALX,Validea Market Legends ETF,24532806.06,n/a,n/a
VALU,"Value Line, Inc.",189204788.1,Finance,Investment Managers
VNDA,Vanda Pharmaceuticals Inc.,644709983.8,Health Care,Major Pharmaceuticals
BBH,VanEck Vectors Biotech ETF,634356020.9,n/a,n/a
GNRX,VanEck Vectors Generic Drugs ETF,3586545,n/a,n/a
PPH,VanEck Vectors Pharmaceutical ETF,275598160,n/a,n/a
VWOB,Vanguard Emerging Markets Government Bond ETF,990902912.7,n/a,n/a
VNQI,Vanguard Global ex-U.S. Real Estate ETF,5574952297,n/a,n/a
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,18531072212,n/a,n/a
VGIT,Vanguard Intermediate-Term Treasury ETF,1577674379,n/a,n/a
VIGI,Vanguard International Dividend Appreciation ETF,717564025.8,n/a,n/a
VYMI,Vanguard International High Dividend Yield ETF,673505244.8,n/a,n/a
VCLT,Vanguard Long-Term Corporate Bond ETF,2545363145,n/a,n/a
VGLT,Vanguard Long-Treasury ETF,608585647.1,n/a,n/a
VMBS,Vanguard Mortgage-Backed Securities ETF,4780087594,n/a,n/a
VONE,Vanguard Russell 1000 ETF,791827750,n/a,n/a
VONG,Vanguard Russell 1000 Growth ETF,1573854200,n/a,n/a
VONV,Vanguard Russell 1000 Value ETF,1288807500,n/a,n/a
VTWO,Vanguard Russell 2000 ETF,1218300000,n/a,n/a
VTWG,Vanguard Russell 2000 Growth ETF,221776500,n/a,n/a
VTWV,Vanguard Russell 2000 Value ETF,187943925,n/a,n/a
VTHR,Vanguard Russell 3000 ETF,354670000,n/a,n/a
VCSH,Vanguard Short-Term Corporate Bond ETF,21798731170,n/a,n/a
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,4611121123,n/a,n/a
VGSH,Vanguard Short-Term Treasury ETF,1942798115,n/a,n/a
VTC,Vanguard Total Corporate Bond ETF,29872500,n/a,n/a
BNDX,Vanguard Total International Bond ETF,8191051539,n/a,n/a
VXUS,Vanguard Total International Stock ETF,9984245469,n/a,n/a
VEAC,Vantage Energy Acquisition Corp.,155361718.4,Finance,Business Services
VEACU,Vantage Energy Acquisition Corp.,0,Finance,Business Services
VEACW,Vantage Energy Acquisition Corp.,0,Finance,Business Services
VREX,Varex Imaging Corporation,1431211398,Capital Goods,Industrial Machinery/Components
VRNS,"Varonis Systems, Inc.",1329300265,Technology,Computer Software: Prepackaged Software
VDSI,"VASCO Data Security International, Inc.",576440174.5,Technology,EDP Services
VBLT,Vascular Biogenics Ltd.,182404592.2,Health Care,Major Pharmaceuticals
VBIV,"VBI Vaccines, Inc.",266703984.6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VECO,Veeco Instruments Inc.,768000353.1,Technology,Industrial Machinery/Components
DGLD,VelocityShares 3x Inverse Gold ETN,20893816.62,Finance,Investment Bankers/Brokers/Service
DSLV,VelocityShares 3x Inverse Silver ETN,37423261.2,Finance,Investment Bankers/Brokers/Service
UGLD,VelocityShares 3x Long Gold ETN,102360492.4,Finance,Investment Bankers/Brokers/Service
USLV,VelocityShares 3x Long Silver ETN,280554209.1,Finance,Investment Bankers/Brokers/Service
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN,3269058.36,Finance,Investment Bankers/Brokers/Service
TVIX,VelocityShares Daily 2x VIX Short-Term ETN,222312722.3,Finance,Investment Bankers/Brokers/Service
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,205494630,Finance,Investment Bankers/Brokers/Service
XIV,VelocityShares Daily Inverse VIX Short-Term ETN,1372219519,Finance,Investment Bankers/Brokers/Service
VIIZ,VelocityShares VIX Medium-Term ETN,888370,Finance,Investment Bankers/Brokers/Service
VIIX,VelocityShares VIX Short-Term ETN,10530738.63,Finance,Investment Bankers/Brokers/Service
VEON,VEON Ltd.,5369986125,Public Utilities,Telecommunications Equipment
VRA,"Vera Bradley, Inc.",447047237.1,Consumer Non-Durables,Apparel
VCYT,"Veracyte, Inc.",219216588.9,Health Care,Medical Specialities
VSTM,"Verastem, Inc.",127136703.4,Health Care,Major Pharmaceuticals
VCEL,Vericel Corporation,164066608.3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRNT,Verint Systems Inc.,2667298911,Technology,EDP Services
VRSN,"VeriSign, Inc.",11338518833,Technology,EDP Services
VRSK,"Verisk Analytics, Inc.",15645731640,Technology,EDP Services
VBTX,"Veritex Holdings, Inc.",677655950.2,Finance,Major Banks
VERI,"Veritone, Inc.",365764763,Technology,EDP Services
VRML,"Vermillion, Inc.",122397445.9,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRNA,Verona Pharma plc,100002632.4,Health Care,Major Pharmaceuticals
VSAR,"Versartis, Inc.",69828156.45,Health Care,Major Pharmaceuticals
VTNR,"Vertex Energy, Inc",28086031.36,Energy,Integrated oil Companies
VRTX,Vertex Pharmaceuticals Incorporated,36888409409,Health Care,Major Pharmaceuticals
VERU,Veru Inc.,65978464.36,Basic Industries,Specialty Chemicals
VIA,Viacom Inc.,13837678158,Consumer Services,Television Services
VIAB,Viacom Inc.,10507193787,Consumer Services,Television Services
VSAT,"ViaSat, Inc.",4307223164,Technology,Radio And Television Broadcasting And Communications Equipment
VIAV,Viavi Solutions Inc.,1967195741,Technology,Semiconductors
VICL,Vical Incorporated,22819021.14,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VICR,Vicor Corporation,906772132.8,Capital Goods,Industrial Machinery/Components
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,0,n/a,n/a
VSDA,VictoryShares Dividend Accelerator ETF,0,n/a,n/a
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,0,n/a,n/a
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,0,n/a,n/a
CID,VictoryShares International High Div Volatility Wtd ETF,0,n/a,n/a
CIL,VictoryShares International Volatility Wtd ETF,0,n/a,n/a
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,34104000,n/a,n/a
CFA,VictoryShares US 500 Volatility Wtd ETF,9752000,n/a,n/a
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,24749780,n/a,n/a
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,30426500,n/a,n/a
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,0,n/a,n/a
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,0,n/a,n/a
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,0,n/a,n/a
CSA,VictoryShares US Small Cap Volatility Wtd ETF,2372802865,n/a,n/a
VBND,Vident Core U.S. Bond Strategy Fund,428796000,n/a,n/a
VUSE,Vident Core US Equity ETF,504792000,n/a,n/a
VIDI,Vident International Equity Fund,0,n/a,n/a
VDTH,Videocon d2h Limited,347249083.3,Consumer Services,Television Services
VRAY,"ViewRay, Inc.",578083316.7,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VKTX,"Viking Therapeutics, Inc.",112855434.1,Health Care,Major Pharmaceuticals
VKTXW,"Viking Therapeutics, Inc.",0,Health Care,Major Pharmaceuticals
VBFC,Village Bank and Trust Financial Corp.,41501920.27,Finance,Major Banks
VLGEA,"Village Super Market, Inc.",334867656.4,Consumer Services,Food Chains
VNOM,Viper Energy Partners LP,2471240377,Energy,Oil & Gas Production
VIRC,Virco Manufacturing Corporation,75251539.3,Consumer Durables,Industrial Specialties
VIRT,"Virtu Financial, Inc.",3407252503,Finance,Investment Bankers/Brokers/Service
VRTS,"Virtus Investment Partners, Inc.",842140464.8,Finance,Investment Managers
VRTSP,"Virtus Investment Partners, Inc.",0,Finance,Investment Managers
BBC,Virtus LifeSci Biotech Clinical Trials ETF,27420109.68,n/a,n/a
BBP,Virtus LifeSci Biotech Products ETF,39780059.12,n/a,n/a
VRTU,Virtusa Corporation,1321736654,Technology,EDP Services
VTGN,"VistaGen Therapeutics, Inc.",12166932.96,Health Care,Major Pharmaceuticals
VTL,"Vital Therapies, Inc.",234250936.8,Health Care,Major Pharmaceuticals
VIVE,"Viveve Medical, Inc.",99074716.5,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VVPR,VivoPower International PLC,40807701.76,Public Utilities,Power Generation
VVUS,"VIVUS, Inc.",56430804.27,Health Care,Major Pharmaceuticals
VOD,Vodafone Group Plc,14437337384,Public Utilities,Telecommunications Equipment
VOXX,VOXX International Corporation,137831500.5,Consumer Non-Durables,Electronic Components
VYGR,"Voyager Therapeutics, Inc.",465193562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSEC,VSE Corporation,555144640.7,Consumer Services,Military/Government/Technical
VTVT,vTv Therapeutics Inc.,141093750,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation,133223466,Technology,Radio And Television Broadcasting And Communications Equipment
WBA,"Walgreens Boots Alliance, Inc.",71246191288,Health Care,Medical/Nursing Services
WAFD,"Washington Federal, Inc.",3019329088,Finance,Major Banks
WAFDW,"Washington Federal, Inc.",0,Finance,Major Banks
WASH,"Washington Trust Bancorp, Inc.",936815817.6,Finance,Major Banks
WFBI,WashingtonFirst Bankshares Inc,451045565.8,Finance,Major Banks
WSBF,"Waterstone Financial, Inc.",536706097.2,Finance,Savings Institutions
WVE,WAVE Life Sciences Ltd.,1065747344,Health Care,Major Pharmaceuticals
WSTG,"Wayside Technology Group, Inc.",73954341.49,Technology,Retail: Computer Software & Peripheral Equipment
WCFB,"WCF Bancorp, Inc.",24795726.56,Finance,Major Banks
WDFC,WD-40 Company,1657567514,Basic Industries,Major Chemicals
FLAG,WeatherStorm Forensic Accounting Long Short ETF,16860000,n/a,n/a
WEB,"Web.com Group, Inc.",1107639998,Technology,Computer Software: Prepackaged Software
WB,Weibo Corporation,6583047353,Technology,"Computer Software: Programming, Data Processing"
WEBK,"Wellesley Bancorp, Inc.",72347873.85,Finance,Banks
WEN,Wendy&#39;s Company (The),3756471406,Consumer Services,Restaurants
WERN,"Werner Enterprises, Inc.",2774123030,Transportation,Trucking Freight/Courier Services
WSBC,"WesBanco, Inc.",1805363947,Finance,Major Banks
WTBA,West Bancorporation,425661390,Finance,Major Banks
WABC,Westamerica Bancorporation,1600229922,Finance,Major Banks
WSTL,"Westell Technologies, Inc.",60810075.59,Public Utilities,Telecommunications Equipment
WDC,Western Digital Corporation,24142103761,Technology,Electronic Components
WNEB,"Western New England Bancorp, Inc.",329317327.5,Finance,Savings Institutions
WLB,Westmoreland Coal Company,20806007.61,Energy,Coal Mining
WPRT,Westport Fuel Systems Inc,388294569.2,Energy,Industrial Machinery/Components
WWR,"Westwater Resources, Inc.",27612624,Basic Industries,Precious Metals
WEYS,"Weyco Group, Inc.",278572093.7,Consumer Non-Durables,Apparel
WHLR,"Wheeler Real Estate Investment Trust, Inc.",94729820.15,Consumer Services,Real Estate Investment Trusts
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",0,Consumer Services,Real Estate Investment Trusts
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",15660576,Consumer Services,Real Estate Investment Trusts
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0,Consumer Services,Real Estate Investment Trusts
WHF,"WhiteHorse Finance, Inc.",288473869.4,n/a,n/a
WHFBL,"WhiteHorse Finance, Inc.",0,n/a,n/a
WHLM,"Wilhelmina International, Inc.",35519008.8,Consumer Services,Professional Services
WVVI,"Willamette Valley Vineyards, Inc.",41751688.89,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,"Willamette Valley Vineyards, Inc.",0,Consumer Non-Durables,Beverages (Production/Distribution)
WLDN,"Willdan Group, Inc.",215674214,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation,153154977.9,Consumer Durables,Industrial Specialties
WLTW,Willis Towers Watson Public Limited Company,20598055764,Finance,Specialty Insurers
WSC,WillScot Corporation,771333679.6,n/a,n/a
WSCWW,WillScot Corporation,0,n/a,n/a
WIN,"Windstream Holdings, Inc.",376783537.8,Public Utilities,Telecommunications Equipment
WING,Wingstop Inc.,1190275100,Consumer Services,Restaurants
WINA,Winmark Corporation,518390273.2,Consumer Services,Other Specialty Stores
WINS,Wins Finance Holdings Inc.,2916331750,Finance,Finance: Consumer Services
WTFC,Wintrust Financial Corporation,4641070435,Finance,Major Banks
WTFCM,Wintrust Financial Corporation,0,Finance,Major Banks
WTFCW,Wintrust Financial Corporation,0,Finance,Major Banks
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,24229500,n/a,n/a
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,26034000,n/a,n/a
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,150516000,n/a,n/a
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,40176000,n/a,n/a
